station,date,predicted_swe,actual_swe
adin mtn,2017-11-02,0.4939066512253752,-0.5605454988893155
adin mtn,2017-11-03,0.4935510204840353,-0.5605454988893155
adin mtn,2017-11-04,0.7706285219292682,-0.5366173768715948
adin mtn,2017-11-05,0.889181571556797,-0.5126892548538743
adin mtn,2017-11-06,1.1316922435812227,-0.46483301081843315
adin mtn,2017-11-07,1.126347792373653,-0.46483301081843315
adin mtn,2017-11-08,1.1975351323958574,-0.44090488880071255
adin mtn,2017-11-09,1.1156668960417866,-0.46483301081843315
adin mtn,2017-11-10,0.9327041632586699,-0.5605454988893155
adin mtn,2017-11-11,1.0033492482215485,-0.5605454988893155
adin mtn,2017-11-12,0.9874816129761426,-0.5605454988893155
adin mtn,2017-11-13,0.9810240654842357,-0.5605454988893155
adin mtn,2017-11-14,1.1097671328228031,-0.5366173768715948
adin mtn,2017-11-15,1.1058930759469627,-0.5126892548538743
adin mtn,2017-11-16,1.5110813632714089,-0.3930486447652714
adin mtn,2017-11-17,2.0162786054002364,-0.034126814499462595
adin mtn,2017-11-18,2.2566437547397578,-0.058054936517183194
adin mtn,2017-11-19,2.27523584867638,-0.034126814499462595
adin mtn,2017-11-20,2.226847188667712,0.03765755155369911
adin mtn,2017-11-21,2.200576963231278,-0.010198692481742095
adin mtn,2017-11-22,2.032061273976372,-0.1059111805526244
adin mtn,2017-11-23,1.8515412578740218,-0.12983930257034496
adin mtn,2017-11-24,1.5607984351744166,-0.22555179064122732
adin mtn,2017-11-25,1.4349798258793351,-0.3930486447652714
adin mtn,2017-11-26,1.3391592618361927,-0.3930486447652714
adin mtn,2017-11-27,1.1534011911810294,-0.5126892548538743
adin mtn,2017-11-28,1.2384360338887725,-0.5605454988893155
adin mtn,2017-11-29,1.2447615385640236,-0.5605454988893155
adin mtn,2017-11-30,1.2389794794794347,-0.5605454988893155
adin mtn,2017-12-01,1.303883305742532,-0.5605454988893155
adin mtn,2017-12-02,1.2200551696065294,-0.5605454988893155
adin mtn,2017-12-03,1.4613815106616266,-0.46483301081843315
adin mtn,2017-12-04,1.7143622628076378,-0.48876113283615374
adin mtn,2017-12-05,1.6757404589644733,-0.48876113283615374
adin mtn,2017-12-06,1.745980154609424,-0.46483301081843315
adin mtn,2017-12-07,1.7415977328425534,-0.44090488880071255
adin mtn,2017-12-08,1.7739132032558764,-0.44090488880071255
adin mtn,2017-12-09,1.8123789614719263,-0.41697676678299195
adin mtn,2017-12-10,1.769095337434613,-0.44090488880071255
adin mtn,2017-12-11,1.7869950774303558,-0.3930486447652714
adin mtn,2017-12-12,1.69001438494848,-0.46483301081843315
adin mtn,2017-12-13,1.6663920960902716,-0.46483301081843315
adin mtn,2017-12-14,1.6921033801631078,-0.3930486447652714
adin mtn,2017-12-15,1.675153333412557,-0.41697676678299195
adin mtn,2017-12-16,1.7797932624513155,-0.3691205227475508
adin mtn,2017-12-17,1.7144331306500384,-0.3930486447652714
adin mtn,2017-12-18,1.7632977261754892,-0.3930486447652714
adin mtn,2017-12-19,1.8120593187475393,-0.3691205227475508
adin mtn,2017-12-20,2.076156650583698,-0.3212642787121096
adin mtn,2017-12-21,2.2617278523513615,-0.27340803467666847
adin mtn,2017-12-22,2.272045339060884,-0.27340803467666847
adin mtn,2017-12-23,2.2701322916370037,-0.24947991265894787
adin mtn,2017-12-24,2.3259990668838295,-0.24947991265894787
adin mtn,2017-12-25,2.3323825952284047,-0.24947991265894787
adin mtn,2017-12-26,2.33074809157556,-0.27340803467666847
adin mtn,2017-12-27,2.3274850185517395,-0.297336156694389
adin mtn,2017-12-28,2.3120091543819488,-0.27340803467666847
adin mtn,2017-12-29,2.28658856213618,-0.24947991265894787
adin mtn,2017-12-30,2.3222952500048057,-0.24947991265894787
adin mtn,2017-12-31,2.314289967514264,-0.24947991265894787
adin mtn,2018-01-01,2.3511637295098273,-0.27340803467666847
adin mtn,2018-01-02,2.261234118289494,-0.24947991265894787
adin mtn,2018-01-03,2.294444689514795,-0.24947991265894787
adin mtn,2018-01-04,2.242249018334949,-0.22555179064122732
adin mtn,2018-01-05,2.1561029294833784,-0.24947991265894787
adin mtn,2018-01-06,1.940509833736352,-0.3451924007298302
adin mtn,2018-01-07,1.9080116854140252,-0.3930486447652714
adin mtn,2018-01-08,1.9631950171880552,-0.3691205227475508
adin mtn,2018-01-09,1.8356817350546724,-0.3930486447652714
adin mtn,2018-01-10,1.8450967025250238,-0.46483301081843315
adin mtn,2018-01-11,2.1546911790742533,-0.3930486447652714
adin mtn,2018-01-12,2.1424901739514595,-0.41697676678299195
adin mtn,2018-01-13,2.11764709679104,-0.48876113283615374
adin mtn,2018-01-14,2.2353475644741327,-0.46483301081843315
adin mtn,2018-01-15,2.148024297772755,-0.46483301081843315
adin mtn,2018-01-16,2.1426197480453903,-0.46483301081843315
adin mtn,2018-01-17,2.2115289942059846,-0.46483301081843315
adin mtn,2018-01-18,2.1635406971857547,-0.46483301081843315
adin mtn,2018-01-19,2.929396295911974,-0.15376742458806555
adin mtn,2018-01-20,2.9913917464034436,-0.20162366862350672
adin mtn,2018-01-21,2.930192422450219,-0.22555179064122732
adin mtn,2018-01-22,3.288342329105041,-0.12983930257034496
adin mtn,2018-01-23,3.331176059876594,-0.15376742458806555
adin mtn,2018-01-24,3.3506802151538526,-0.12983930257034496
adin mtn,2018-01-25,3.7492709136230693,0.01372942953597851
adin mtn,2018-01-26,3.896139233929603,0.06158567357141972
adin mtn,2018-01-27,4.074991351477551,0.10944191760686083
adin mtn,2018-01-28,4.310195943591516,0.10944191760686083
adin mtn,2018-01-29,4.253968515720695,0.08551379558914032
adin mtn,2018-01-30,4.271563556893636,0.1333700396245814
adin mtn,2018-01-31,4.190977551874763,0.1333700396245814
adin mtn,2018-02-01,4.252324535282245,0.10944191760686083
adin mtn,2018-02-02,4.153486242487854,0.08551379558914032
adin mtn,2018-02-03,4.054255469549984,0.10944191760686083
adin mtn,2018-02-04,3.9685558884421557,0.10944191760686083
adin mtn,2018-02-05,3.9398343535868103,0.10944191760686083
adin mtn,2018-02-06,3.867368219134231,0.10944191760686083
adin mtn,2018-02-07,3.8947394127597006,0.08551379558914032
adin mtn,2018-02-08,3.833621171542618,0.08551379558914032
adin mtn,2018-02-09,3.788534733693772,0.08551379558914032
adin mtn,2018-02-10,3.8208210423372577,0.08551379558914032
adin mtn,2018-02-11,3.863128114496527,0.08551379558914032
adin mtn,2018-02-12,3.88929219512768,0.08551379558914032
adin mtn,2018-02-13,3.36829911656131,0.08551379558914032
adin mtn,2018-02-14,3.9992789801124307,0.10944191760686083
adin mtn,2018-02-15,4.022442349015927,0.10944191760686083
adin mtn,2018-02-16,3.993848462046395,0.10944191760686083
adin mtn,2018-02-17,3.9871576863568383,0.10944191760686083
adin mtn,2018-02-18,4.048460581795572,0.10944191760686083
adin mtn,2018-02-19,4.365330325163882,0.10944191760686083
adin mtn,2018-02-20,4.393812427774247,0.1333700396245814
adin mtn,2018-02-21,4.392852899630423,0.1333700396245814
adin mtn,2018-02-22,3.7118985918778784,0.15729816164230204
adin mtn,2018-02-23,4.680644596381263,0.22908252769546372
adin mtn,2018-02-24,4.6699013718999085,0.22908252769546372
adin mtn,2018-02-25,4.940414480285624,0.2530106497131843
adin mtn,2018-02-26,5.177240339700077,0.2530106497131843
adin mtn,2018-02-27,5.7819022718556194,0.39657938181950786
adin mtn,2018-02-28,5.825451812124316,0.39657938181950786
adin mtn,2018-03-01,6.163195647416343,0.42050750383722835
adin mtn,2018-03-02,6.96221400881523,0.49229186989039025
adin mtn,2018-03-03,6.65180975975337,0.49229186989039025
adin mtn,2018-03-04,6.92011905028931,0.5401481139258313
adin mtn,2018-03-05,7.626269548719765,0.5401481139258313
adin mtn,2018-03-06,7.61209889254367,0.5401481139258313
adin mtn,2018-03-07,7.676866574456835,0.5880043579612725
adin mtn,2018-03-08,7.674981065858504,0.6597887240144342
adin mtn,2018-03-09,6.980107198332629,0.6119324799789931
adin mtn,2018-03-10,7.210840351698816,0.6358606019967137
adin mtn,2018-03-11,7.910802726544834,0.6119324799789931
adin mtn,2018-03-12,7.829983013577924,0.6119324799789931
adin mtn,2018-03-13,7.629084883566811,0.6119324799789931
adin mtn,2018-03-14,7.835998003921184,0.6119324799789931
adin mtn,2018-03-15,8.082870225729824,0.7315730900675961
adin mtn,2018-03-16,7.539606060968684,0.851213700156199
adin mtn,2018-03-17,8.577178448681842,0.9229980662093608
adin mtn,2018-03-18,7.88811135796593,0.89906994419164
adin mtn,2018-03-19,7.893510088002244,0.9469261882270812
adin mtn,2018-03-20,8.66410102186883,0.9229980662093608
adin mtn,2018-03-21,8.722863564072593,0.9708543102448018
adin mtn,2018-03-22,8.965409967928172,0.9708543102448018
adin mtn,2018-03-23,9.462286872463025,1.0904949203334047
adin mtn,2018-03-24,9.39571884519411,1.1144230423511252
adin mtn,2018-03-25,8.798719998839049,1.1383511643688458
adin mtn,2018-03-26,9.798611847097071,1.1622792863865667
adin mtn,2018-03-27,8.8293502299828,1.186207408404287
adin mtn,2018-03-28,9.571840086423714,1.1383511643688458
adin mtn,2018-03-29,9.32667271366844,1.1144230423511252
adin mtn,2018-03-30,9.120359487719783,1.0187105542802428
adin mtn,2018-03-31,8.994813734401449,0.9229980662093608
adin mtn,2018-04-01,8.831447482843956,0.8272855781384783
adin mtn,2018-04-02,8.560784361148658,0.7076449680498754
adin mtn,2018-04-03,8.41139978182634,0.5880043579612725
adin mtn,2018-04-04,8.177565496524927,0.46836374787266954
adin mtn,2018-04-05,7.921586183788868,0.34872313778406666
adin mtn,2018-04-06,7.95684231852609,0.22908252769546372
adin mtn,2018-04-07,8.309077519081837,0.15729816164230204
adin mtn,2018-04-08,7.747809439605712,0.03765755155369911
adin mtn,2018-04-09,7.607524479251607,-0.12983930257034496
adin mtn,2018-04-10,7.155042529850666,-0.3451924007298302
adin mtn,2018-04-11,6.73998190566604,-0.48876113283615374
adin mtn,2018-04-12,6.8393560827292195,-0.3930486447652714
adin mtn,2018-04-13,7.0448784426930855,-0.3212642787121096
adin mtn,2018-04-14,6.9248712760552085,-0.3451924007298302
adin mtn,2018-04-15,6.685312622077695,-0.5126892548538743
adin mtn,2018-04-16,6.828065043599699,-0.41697676678299195
adin mtn,2018-04-17,6.976292056636436,-0.3691205227475508
adin mtn,2018-04-18,6.8968493660462835,-0.3691205227475508
adin mtn,2018-04-19,6.9103168675923845,-0.3691205227475508
adin mtn,2018-04-20,6.914516452384879,-0.3212642787121096
adin mtn,2018-04-21,6.667196760600427,-0.5366173768715948
adin mtn,2018-04-22,6.134026996241874,-0.5605454988893155
adin mtn,2018-04-23,5.597859209616204,-0.5605454988893155
adin mtn,2018-04-24,5.010932438506011,-0.5605454988893155
adin mtn,2018-04-25,4.490889133219679,-0.5605454988893155
adin mtn,2018-04-26,3.7921224132849325,-0.5605454988893155
adin mtn,2018-04-27,3.01830774177792,-0.5605454988893155
adin mtn,2018-04-28,2.3375865425019353,-0.5605454988893155
adin mtn,2018-04-29,2.9151147235551784,-0.41697676678299195
